codepoint,field,write
U+9E1F,kPhonetic,982
U+9E21,kPhonetic,427*
U+9E22,kPhonetic,1558*
U+9E26,kPhonetic,951*
U+9E27,kPhonetic,254*
U+9E2C,kPhonetic,820A*
U+9E2D,kPhonetic,551*
U+9E2F,kPhonetic,1528*
U+9E30,kPhonetic,812*
U+9E31,kPhonetic,1307*
U+9E32,kPhonetic,673*
U+9E33,kPhonetic,1622*
U+9E36,kPhonetic,1170A* 1170B*
U+9E37,kPhonetic,69*
U+9E38,kPhonetic,1537*
U+9E3E,kPhonetic,833*
U+9E40,kPhonetic,912*
U+9E43,kPhonetic,1621*
U+9E44,kPhonetic,642*
U+9E45,kPhonetic,967*
U+9E47,kPhonetic,422*
U+9E4A,kPhonetic,1194*
U+9E4B,kPhonetic,908*
U+9E4C,kPhonetic,1562*
U+9E4E,kPhonetic,1029*
U+9E4F,kPhonetic,1024*
U+9E50,kPhonetic,421*
U+9E53,kPhonetic,1622A*
U+9E54,kPhonetic,1261*
U+9E55,kPhonetic,1460*
U+9E56,kPhonetic,510*
U+9E58,kPhonetic,735*
U+9E5A,kPhonetic,132*
U+9E5B,kPhonetic,889*
U+9E5E,kPhonetic,1597*
U+9E60,kPhonetic,782*
U+9E63,kPhonetic,615*
U+9E6A,kPhonetic,216*
U+9E6B,kPhonetic,86*
U+9E6C,kPhonetic,1450*
U+9E6D,kPhonetic,826
U+9E6E,kPhonetic,1419*
U+9E6F,kPhonetic,1298*
U+9E72,kPhonetic,935*
U+9E73,kPhonetic,761*
U+9E74,kPhonetic,1161*
U+9E75,kPhonetic,822
U+9E76,kPhonetic,565*
U+9E77,kPhonetic,812*
U+9E79,kPhonetic,419
U+9E7A,kPhonetic,12
U+9E7B,kPhonetic,615
U+9E7C,kPhonetic,182
U+9E7D,kPhonetic,544
U+9E7F,kPhonetic,848
U+9E80,kPhonetic,848 1033 1503
U+9E82,kPhonetic,596
U+9E83,kPhonetic,1062
U+9E84,kPhonetic,353 848
U+9E85,kPhonetic,1011
U+9E86,kPhonetic,97*
U+9E87,kPhonetic,729 1453
U+9E88,kPhonetic,263
U+9E8A,kPhonetic,873*
U+9E8B,kPhonetic,873
U+9E8C,kPhonetic,948
U+9E8E,kPhonetic,1129*
U+9E8F,kPhonetic,722
U+9E90,kPhonetic,854
U+9E91,kPhonetic,1544
U+9E92,kPhonetic,604*
U+9E93,kPhonetic,848
U+9E94,kPhonetic,588*
U+9E95,kPhonetic,729
U+9E96,kPhonetic,622
U+9E97,kPhonetic,772
U+9E98,kPhonetic,462*
U+9E9A,kPhonetic,534*
U+9E9B,kPhonetic,872
U+9E9D,kPhonetic,1155
U+9E9E,kPhonetic,110
U+9E9F,kPhonetic,852
U+9EA4,kPhonetic,848
U+9EA5,kPhonetic,874
U+9EA6,kPhonetic,874
U+9EA9,kPhonetic,380
U+9EAA,kPhonetic,898
U+9EAB,kPhonetic,898
U+9EAE,kPhonetic,519
U+9EAF,kPhonetic,683
U+9EB0,kPhonetic,885
U+9EB1,kPhonetic,386
U+9EB4,kPhonetic,680
U+9EB5,kPhonetic,900
U+9EB6,kPhonetic,786*
U+9EB7,kPhonetic,404
U+9EB8,kPhonetic,380
U+9EBB,kPhonetic,862
U+9EBD,kPhonetic,862 920
U+9EBE,kPhonetic,862
U+9EC2,kPhonetic,1020*
U+9EC3,kPhonetic,1458
U+9EC4,kPhonetic,1458
U+9EC5,kPhonetic,565*
U+9EC8,kPhonetic,263
U+9ECC,kPhonetic,494 1458
U+9ECD,kPhonetic,1236 1453
U+9ECE,kPhonetic,769 791
U+9ECF,kPhonetic,177
U+9ED0,kPhonetic,786
U+9ED1,kPhonetic,431
U+9ED2,kPhonetic,431*
U+9ED3,kPhonetic,1558
U+9ED4,kPhonetic,565
U+9ED5,kPhonetic,1477
U+9ED7,kPhonetic,1385*
U+9ED8,kPhonetic,431
U+9ED9,kPhonetic,431
U+9EDA,kPhonetic,650
U+9EDB,kPhonetic,1370
U+9EDC,kPhonetic,334
U+9EDD,kPhonetic,1507
U+9EDE,kPhonetic,177
U+9EDF,kPhonetic,1365
U+9EE0,kPhonetic,582
U+9EE1,kPhonetic,1565A*
U+9EE2,kPhonetic,313*
U+9EE3,kPhonetic,927*
U+9EE4,kPhonetic,1562*
U+9EE5,kPhonetic,622
U+9EE6,kPhonetic,1622A*
U+9EE7,kPhonetic,791
U+9EE8,kPhonetic,1167 1378
U+9EE9,kPhonetic,1395*
U+9EEA,kPhonetic,23
U+9EEB,kPhonetic,1478*
U+9EEC,kPhonetic,419
U+9EED,kPhonetic,1563*
U+9EEE,kPhonetic,1123
U+9EEF,kPhonetic,1473
U+9EF0,kPhonetic,63
U+9EF2,kPhonetic,23*
U+9EF5,kPhonetic,179*
U+9EF6,kPhonetic,1565A
U+9EF7,kPhonetic,1395
U+9EF8,kPhonetic,820A*
U+9EF9,kPhonetic,137
U+9EFA,kPhonetic,353*
U+9EFB,kPhonetic,1027
U+9EFC,kPhonetic,386
U+9EFD,kPhonetic,879
U+9EFE,kPhonetic,879
U+9EFF,kPhonetic,1624
U+9F02,kPhonetic,1296
U+9F03,kPhonetic,710
U+9F04,kPhonetic,260
U+9F05,kPhonetic,133
U+9F07,kPhonetic,966
U+9F08,kPhonetic,1013
U+9F09,kPhonetic,1294
U+9F0C,kPhonetic,1296*
U+9F0D,kPhonetic,1294*
U+9F0E,kPhonetic,1341
U+9F0F,kPhonetic,1341*
U+9F10,kPhonetic,938
U+9F11,kPhonetic,1341*
U+9F12,kPhonetic,247
U+9F13,kPhonetic,754 1241
U+9F14,kPhonetic,754 1241
U+9F15,kPhonetic,1402
U+9F17,kPhonetic,1221
U+9F19,kPhonetic,1029
U+9F1A,kPhonetic,123
U+9F1B,kPhonetic,588
U+9F1C,kPhonetic,224
U+9F1E,kPhonetic,1382
U+9F1F,kPhonetic,1315
U+9F20,kPhonetic,1237
U+9F22,kPhonetic,353
U+9F25,kPhonetic,1027
U+9F26,kPhonetic,219
U+9F27,kPhonetic,1368
U+9F29,kPhonetic,673*
U+9F2A,kPhonetic,1130
U+9F2B,kPhonetic,1157
U+9F2C,kPhonetic,1512
U+9F2D,kPhonetic,149*
U+9F2F,kPhonetic,947
U+9F31,kPhonetic,203
U+9F34,kPhonetic,1574A
U+9F35,kPhonetic,1317*
U+9F37,kPhonetic,427
U+9F38,kPhonetic,615
U+9F39,kPhonetic,4
U+9F3A,kPhonetic,841*
U+9F3B,kPhonetic,1031
U+9F3D,kPhonetic,587
U+9F3E,kPhonetic,653
U+9F3F,kPhonetic,963
U+9F41,kPhonetic,673
U+9F42,kPhonetic,1372*
U+9F43,kPhonetic,510*
U+9F44,kPhonetic,13*
U+9F45,kPhonetic,91
U+9F46,kPhonetic,1653
U+9F47,kPhonetic,9
U+9F48,kPhonetic,991
U+9F49,kPhonetic,988
U+9F4A,kPhonetic,56
U+9F4B,kPhonetic,56*
U+9F4C,kPhonetic,56*
U+9F4D,kPhonetic,56*
U+9F4E,kPhonetic,56*
U+9F50,kPhonetic,56 877
U+9F51,kPhonetic,56
U+9F52,kPhonetic,135 157
U+9F53,kPhonetic,157 1634A
U+9F54,kPhonetic,157 1033
U+9F55,kPhonetic,440
U+9F56,kPhonetic,951*
U+9F57,kPhonetic,571
U+9F58,kPhonetic,541
U+9F59,kPhonetic,1011*
U+9F5A,kPhonetic,10
U+9F5B,kPhonetic,1115*
U+9F5C,kPhonetic,156
U+9F5D,kPhonetic,1373
U+9F5E,kPhonetic,140
U+9F5F,kPhonetic,97
U+9F60,kPhonetic,219
U+9F61,kPhonetic,812
U+9F62,kPhonetic,812*
U+9F63,kPhonetic,673
U+9F65,kPhonetic,1472*
U+9F66,kPhonetic,575
U+9F67,kPhonetic,539A
U+9F69,kPhonetic,553
U+9F6A,kPhonetic,303
U+9F6C,kPhonetic,947
U+9F6E,kPhonetic,602
U+9F6F,kPhonetic,1544
U+9F70,kPhonetic,1194*
U+9F72,kPhonetic,1614
U+9F75,kPhonetic,1607
U+9F76,kPhonetic,973
U+9F77,kPhonetic,1408
U+9F79,kPhonetic,12*
U+9F7A,kPhonetic,234
U+9F7B,kPhonetic,63
U+9F7D,kPhonetic,567*
U+9F7F,kPhonetic,135 157
U+9F83,kPhonetic,97*
U+9F84,kPhonetic,812*
U+9F89,kPhonetic,947*
U+9F8B,kPhonetic,1614*
U+9F8C,kPhonetic,1408*
U+9F8D,kPhonetic,856
U+9F8E,kPhonetic,856
U+9F8F,kPhonetic,690*
U+9F90,kPhonetic,856
U+9F94,kPhonetic,693
U+9F95,kPhonetic,509
U+9F99,kPhonetic,856 923
U+9F9C,kPhonetic,709
U+9F9D,kPhonetic,88 709
U+9F9F,kPhonetic,709
U+9FA0,kPhonetic,1527
U+9FA1,kPhonetic,294
U+9FA2,kPhonetic,1453
U+9FA4,kPhonetic,537
U+9FA5,kPhonetic,1527
U+9FAC,kPhonetic,926*
U+9FB3,kPhonetic,850*
U+9FC3,kPhonetic,1197*
U+9FD4,kPhonetic,643*
U+9FEA,kPhonetic,1257A*
U+9FED,kPhonetic,1547*
U+9FFD,kPhonetic,15*
U+9FFE,kPhonetic,832*
U+20001,kPhonetic,1635
U+2001D,kPhonetic,1166*
U+20024,kPhonetic,1288
U+20041,kPhonetic,1324
U+20052,kPhonetic,63*
U+20060,kPhonetic,97*
U+20084,kPhonetic,510*
U+20085,kPhonetic,1652*
U+20087,kPhonetic,1518
U+20094,kPhonetic,139
U+200A2,kPhonetic,1000
U+200A4,kPhonetic,1389
U+200D3,kPhonetic,1529 1559
U+200D4,kPhonetic,1444
U+200EA,kPhonetic,683*
U+200F6,kPhonetic,834
U+200FA,kPhonetic,1144*
U+20101,kPhonetic,1513A*
U+20105,kPhonetic,1589*
U+20108,kPhonetic,852*
U+2010C,kPhonetic,666
U+20116,kPhonetic,812*
U+20123,kPhonetic,579
U+2012C,kPhonetic,161*
U+20159,kPhonetic,622
U+20164,kPhonetic,1174*
U+20175,kPhonetic,112*
U+20199,kPhonetic,1522*
U+201C0,kPhonetic,565*
U+201C6,kPhonetic,34
U+201D0,kPhonetic,1616*
U+201D6,kPhonetic,359*
U+201D8,kPhonetic,1637*
U+201F1,kPhonetic,931
U+201F7,kPhonetic,1130*
U+201F9,kPhonetic,623*
U+201FA,kPhonetic,551*
U+20213,kPhonetic,799*
U+20217,kPhonetic,1467*
U+20228,kPhonetic,248*
U+20230,kPhonetic,1578*
U+2024C,kPhonetic,1621*
U+2024F,kPhonetic,405*
U+20264,kPhonetic,1303*
U+20269,kPhonetic,1396*
U+2026A,kPhonetic,1590 1590A*
U+2028E,kPhonetic,953*
U+202AA,kPhonetic,1241*
U+202C2,kPhonetic,24*
U+202C5,kPhonetic,1042*
U+202D6,kPhonetic,549*
U+202DF,kPhonetic,1609*
U+202E2,kPhonetic,1141*
U+202EF,kPhonetic,1599*
U+202F6,kPhonetic,902*
U+20303,kPhonetic,782*
U+20307,kPhonetic,832*
U+20328,kPhonetic,367*
U+2032D,kPhonetic,1278*
U+2032F,kPhonetic,786*
U+20330,kPhonetic,599B*
U+20332,kPhonetic,21*
U+2035C,kPhonetic,1370*
U+2037D,kPhonetic,95
U+20385,kPhonetic,62*
U+203AD,kPhonetic,1105*
U+203AE,kPhonetic,668*
U+203B3,kPhonetic,1610*
U+203B5,kPhonetic,960*
U+203BF,kPhonetic,538*
U+203F0,kPhonetic,144*
U+20401,kPhonetic,935*
U+20409,kPhonetic,209*
U+20427,kPhonetic,934*
U+20433,kPhonetic,820A*
U+2044D,kPhonetic,721A*
U+20450,kPhonetic,254*
U+20458,kPhonetic,1333*
U+20484,kPhonetic,963*
U+20487,kPhonetic,1544
U+20499,kPhonetic,571
U+2049D,kPhonetic,1053*
U+204A2,kPhonetic,1360*
U+204AD,kPhonetic,429
U+204B0,kPhonetic,940*
U+204B2,kPhonetic,185
U+204BA,kPhonetic,716*
U+204BE,kPhonetic,1396*
U+204C8,kPhonetic,430 436 1605
U+204CB,kPhonetic,1560*
U+204CE,kPhonetic,1398
U+204CF,kPhonetic,179
U+204D7,kPhonetic,1360*
U+204F7,kPhonetic,1233*
U+204FE,kPhonetic,282*
U+20509,kPhonetic,664 1209
U+2050D,kPhonetic,1512*
U+20525,kPhonetic,615A*
U+2052D,kPhonetic,23*
U+20533,kPhonetic,804
U+20541,kPhonetic,1103A
U+20584,kPhonetic,1407*
U+20593,kPhonetic,1174*
U+205A5,kPhonetic,856
U+205B4,kPhonetic,950*
U+205B9,kPhonetic,551*
U+205BE,kPhonetic,931*
U+205C2,kPhonetic,646*
U+205C9,kPhonetic,550*
U+205CA,kPhonetic,623*
U+205D3,kPhonetic,1621*
U+205D4,kPhonetic,789*
U+205DB,kPhonetic,1590A*
U+205E1,kPhonetic,245*
U+205E8,kPhonetic,1590*
U+205F5,kPhonetic,1081*
U+205F7,kPhonetic,832*
U+205FA,kPhonetic,1539*
U+205FE,kPhonetic,1233*
U+205FF,kPhonetic,23*
U+20601,kPhonetic,1070*
U+20602,kPhonetic,1230*
U+20606,kPhonetic,1120*
U+2060B,kPhonetic,1341*
U+20619,kPhonetic,972*
U+20631,kPhonetic,1101*
U+20640,kPhonetic,1622*
U+2064E,kPhonetic,260*
U+20666,kPhonetic,1587
U+20670,kPhonetic,1652*
U+2067D,kPhonetic,336
U+20686,kPhonetic,5*
U+2068A,kPhonetic,1059*
U+206AD,kPhonetic,106*
U+206AF,kPhonetic,963*
U+206CA,kPhonetic,1184*
U+206CE,kPhonetic,673*
U+206D0,kPhonetic,894*
U+206D1,kPhonetic,1623*
U+206E0,kPhonetic,1622*
U+206E1,kPhonetic,1059*
U+206E3,kPhonetic,1296*
U+206E5,kPhonetic,1053*
U+206EC,kPhonetic,1585
U+206ED,kPhonetic,1480*
U+206EE,kPhonetic,282*
U+206F5,kPhonetic,575*
U+206FC,kPhonetic,1055*
U+20701,kPhonetic,1542*
U+20717,kPhonetic,451*
U+20719,kPhonetic,386*
U+2072E,kPhonetic,927*
U+2072F,kPhonetic,642*
U+20733,kPhonetic,1024*
U+20736,kPhonetic,985 1353A
U+2073C,kPhonetic,421*
U+2073E,kPhonetic,1449*
U+2075C,kPhonetic,203*
U+2075D,kPhonetic,1590*
U+2075E,kPhonetic,41*
U+20762,kPhonetic,1563*
U+2076C,kPhonetic,1141*
U+20773,kPhonetic,1244*
U+20788,kPhonetic,1305*
U+20796,kPhonetic,692*
U+2079E,kPhonetic,1599*
U+2079F,kPhonetic,637*
U+207A9,kPhonetic,1278*
U+207AD,kPhonetic,780*
U+207AE,kPhonetic,1233*
U+207AF,kPhonetic,1248*
U+207B0,kPhonetic,51
U+207B3,kPhonetic,703
U+207C9,kPhonetic,1107*
U+207CA,kPhonetic,1497*
U+207CB,kPhonetic,1598*
U+207CD,kPhonetic,1406
U+207E2,kPhonetic,62*
U+207E3,kPhonetic,598*
U+207E7,kPhonetic,179*
U+207EA,kPhonetic,1589*
U+207FA,kPhonetic,1250*
U+207FC,kPhonetic,1419*
U+20804,kPhonetic,1158*
U+20810,kPhonetic,1149*
U+2084E,kPhonetic,1296*
U+20860,kPhonetic,829
U+20863,kPhonetic,578*
U+2086D,kPhonetic,810*
U+2086E,kPhonetic,1024*
U+20893,kPhonetic,921*
U+208A2,kPhonetic,1507* 1509*
U+208A4,kPhonetic,668*
U+208A9,kPhonetic,1598*
U+208B1,kPhonetic,567*
U+208B2,kPhonetic,538*
U+208B5,kPhonetic,567*
U+208BF,kPhonetic,841*
U+208C4,kPhonetic,24*
U+208C9,kPhonetic,899*
U+208D1,kPhonetic,1009*
U+208D2,kPhonetic,1486*
U+208D5,kPhonetic,263*
U+208D6,kPhonetic,1623*
U+208D8,kPhonetic,77*
U+208EA,kPhonetic,673*
U+208F0,kPhonetic,94*
U+208F5,kPhonetic,381*
U+208F9,kPhonetic,599B*
U+20905,kPhonetic,645*
U+2090A,kPhonetic,685A*
U+2090D,kPhonetic,761*
U+2090E,kPhonetic,75*
U+2090F,kPhonetic,1033 1067
U+20915,kPhonetic,159 1538
U+2092E,kPhonetic,565*
U+20939,kPhonetic,282*
U+2094D,kPhonetic,3*
U+20950,kPhonetic,254*
U+20955,kPhonetic,508*
U+2098B,kPhonetic,1166*
U+209BD,kPhonetic,1437*
U+209C7,kPhonetic,1608*
U+209D5,kPhonetic,1166*
U+209DA,kPhonetic,93*
U+209DB,kPhonetic,1166*
U+209E6,kPhonetic,132 1170A
U+209E7,kPhonetic,118
U+209E9,kPhonetic,927*
U+20A03,kPhonetic,970*
U+20A0A,kPhonetic,970*
U+20A18,kPhonetic,1059*
U+20A1A,kPhonetic,451*
U+20A1E,kPhonetic,463
U+20A3A,kPhonetic,950*
U+20A3F,kPhonetic,1184*
U+20A48,kPhonetic,263*
U+20A59,kPhonetic,967*
U+20A5C,kPhonetic,236*
U+20A65,kPhonetic,204*
U+20A75,kPhonetic,802
U+20A7A,kPhonetic,787
U+20A82,kPhonetic,1042*
U+20A83,kPhonetic,889*
U+20A85,kPhonetic,534*
U+20A87,kPhonetic,1143*
U+20A90,kPhonetic,782*
U+20A99,kPhonetic,1553
U+20AA3,kPhonetic,1105*
U+20AA5,kPhonetic,1629*
U+20AE4,kPhonetic,854
U+20AED,kPhonetic,23
U+20B0A,kPhonetic,23*
U+20B1B,kPhonetic,930
U+20B1D,kPhonetic,401
U+20B22,kPhonetic,1519
U+20B24,kPhonetic,1560
U+20B36,kPhonetic,60
U+20B6F,kPhonetic,9*
U+20B9F,kPhonetic,75*
U+20BA6,kPhonetic,219 1353
U+20BAD,kPhonetic,106*
U+20BB3,kPhonetic,1166*
U+20BB5,kPhonetic,1166*
U+20BBE,kPhonetic,963*
U+20BD1,kPhonetic,736
U+20BD7,kPhonetic,34
U+20BE6,kPhonetic,215*
U+20BF4,kPhonetic,1044*
U+20C04,kPhonetic,1603*
U+20C08,kPhonetic,1446*
U+20C0B,kPhonetic,1506*
U+20C0C,kPhonetic,931*
U+20C0D,kPhonetic,263*
U+20C37,kPhonetic,820A*
U+20C3A,kPhonetic,1370*
U+20C3B,kPhonetic,970*
U+20C50,kPhonetic,948*
U+20C52,kPhonetic,260*
U+20C53,kPhonetic,959*
U+20C54,kPhonetic,1142*
U+20C58,kPhonetic,1561*
U+20C74,kPhonetic,282*
U+20C7E,kPhonetic,149*
U+20C8B,kPhonetic,161*
U+20C8C,kPhonetic,262*
U+20C8D,kPhonetic,1350*
U+20C8E,kPhonetic,360*
U+20CAE,kPhonetic,623*
U+20CAF,kPhonetic,927*
U+20CC0,kPhonetic,1660*
U+20CD0,kPhonetic,1080*
U+20CE8,kPhonetic,927*
U+20CF9,kPhonetic,257*
U+20CFC,kPhonetic,1275*
U+20CFF,kPhonetic,891*
U+20D22,kPhonetic,477*
U+20D26,kPhonetic,263*
U+20D2C,kPhonetic,1590A*
U+20D2D,kPhonetic,1559*
U+20D32,kPhonetic,1303*
U+20D38,kPhonetic,1075*
U+20D55,kPhonetic,850*
U+20D5C,kPhonetic,926*
U+20D63,kPhonetic,552A*
U+20D66,kPhonetic,947
U+20D7B,kPhonetic,321*
U+20D7C,kPhonetic,868*
U+20DA4,kPhonetic,1167*
U+20DA7,kPhonetic,1330*
U+20DAE,kPhonetic,455
U+20DBB,kPhonetic,70*
U+20DC0,kPhonetic,1631*
U+20DC3,kPhonetic,1141*
U+20DCA,kPhonetic,1047*
U+20DCC,kPhonetic,57*
U+20DCE,kPhonetic,445 685
U+20DD3,kPhonetic,1057*
U+20DE8,kPhonetic,1042*
U+20DEC,kPhonetic,549*
U+20DF8,kPhonetic,1241*
U+20E02,kPhonetic,1317*
U+20E29,kPhonetic,198*
U+20E2E,kPhonetic,1057*
U+20E4B,kPhonetic,73*
U+20E4D,kPhonetic,1657*
U+20E51,kPhonetic,980*
U+20E81,kPhonetic,1524*
U+20E87,kPhonetic,455
U+20E95,kPhonetic,782*
U+20E99,kPhonetic,1394*
U+20EA2,kPhonetic,531*
U+20EBF,kPhonetic,1629*
U+20ED7,kPhonetic,786*
U+20EDA,kPhonetic,921*
U+20EDC,kPhonetic,1278*
U+20EDE,kPhonetic,504*
U+20EE5,kPhonetic,51*
U+20EF5,kPhonetic,924*
U+20F03,kPhonetic,21*
U+20F17,kPhonetic,21*
U+20F2A,kPhonetic,1539*
U+20F2C,kPhonetic,1159*
U+20F3B,kPhonetic,595*
U+20F61,kPhonetic,1437*
U+20F8E,kPhonetic,1105*
U+20FA4,kPhonetic,1120*
U+20FA9,kPhonetic,510A*
U+20FAC,kPhonetic,1475*
U+20FC7,kPhonetic,538*
U+20FC8,kPhonetic,1147*
U+21014,kPhonetic,826*
U+2101F,kPhonetic,1257A*
U+2103D,kPhonetic,645*
U+2104E,kPhonetic,1616*
U+21060,kPhonetic,1547*
U+21071,kPhonetic,1543A*
U+21092,kPhonetic,72*
U+21098,kPhonetic,1062*
U+210DA,kPhonetic,195*
U+210E6,kPhonetic,855*
U+210E7,kPhonetic,515A
U+21132,kPhonetic,1606*
U+21144,kPhonetic,1294*
U+2115B,kPhonetic,24*
U+21161,kPhonetic,971*
U+21165,kPhonetic,1333*
U+21166,kPhonetic,588*
U+211B9,kPhonetic,1603*
U+211EE,kPhonetic,1660*
U+211FC,kPhonetic,510*
U+211FD,kPhonetic,1478*
U+21209,kPhonetic,1526*
U+21226,kPhonetic,1598*
U+2122E,kPhonetic,645*
U+21244,kPhonetic,1130
U+2124F,kPhonetic,1548
U+21266,kPhonetic,950*
U+21289,kPhonetic,931*
U+21291,kPhonetic,1547*
U+212A0,kPhonetic,551*
U+212A1,kPhonetic,1512*
U+212A2,kPhonetic,19*
U+212A3,kPhonetic,1506*
U+212A6,kPhonetic,673*
U+212A8,kPhonetic,1623*
U+212AE,kPhonetic,1626
U+212B8,kPhonetic,1659*
U+212C4,kPhonetic,282*
U+212FD,kPhonetic,101*
U+21306,kPhonetic,1610*
U+21314,kPhonetic,220*
U+21318,kPhonetic,1610*
U+2131A,kPhonetic,236*
U+21352,kPhonetic,1362*
U+21355,kPhonetic,1590A*
U+2136E,kPhonetic,1255
U+21394,kPhonetic,1408*
U+21398,kPhonetic,1582*
U+2139A,kPhonetic,1042*
U+2139E,kPhonetic,198*
U+213B3,kPhonetic,1524*
U+213BB,kPhonetic,236A*
U+213C2,kPhonetic,195*
U+213C5,kPhonetic,832*
U+213D6,kPhonetic,508*
U+213F2,kPhonetic,599B*
U+213FD,kPhonetic,39*
U+2141B,kPhonetic,21*
U+21426,kPhonetic,298*
U+21428,kPhonetic,1603
U+2144E,kPhonetic,62*
U+2145D,kPhonetic,852*
U+2145E,kPhonetic,1257A*
U+2146F,kPhonetic,182
U+2147E,kPhonetic,1604*
U+2147F,kPhonetic,1589*
U+2148A,kPhonetic,1616*
U+2148C,kPhonetic,469*
U+214D6,kPhonetic,1598*
U+214E6,kPhonetic,24*
U+2151B,kPhonetic,1181*
U+2151C,kPhonetic,1181*
U+21523,kPhonetic,1181*
U+21541,kPhonetic,1181*
U+21550,kPhonetic,80*
U+21570,kPhonetic,320
U+21582,kPhonetic,721*
U+215B2,kPhonetic,1365* 1369*
U+215C6,kPhonetic,780*
U+215CC,kPhonetic,1652*
U+215E4,kPhonetic,1337*
U+215E5,kPhonetic,1385*
U+215E7,kPhonetic,950*
U+215F8,kPhonetic,10*
U+215F9,kPhonetic,1049*
U+2161E,kPhonetic,1048
U+21625,kPhonetic,101*
U+21627,kPhonetic,1071*
U+21634,kPhonetic,1013A*
U+2165B,kPhonetic,132*
U+21660,kPhonetic,132*
U+21681,kPhonetic,1013
U+216A0,kPhonetic,372*
U+216B7,kPhonetic,106*
U+216BC,kPhonetic,1184*
U+216D9,kPhonetic,1507*
U+216DC,kPhonetic,1307*
U+216DE,kPhonetic,1049*
U+216DF,kPhonetic,1637*
U+216E1,kPhonetic,1038*
U+216F6,kPhonetic,1115*
U+2171A,kPhonetic,990*
U+21735,kPhonetic,386*
U+21750,kPhonetic,1610*
U+2175A,kPhonetic,204*
U+21764,kPhonetic,780
U+21765,kPhonetic,1590A*
U+2176B,kPhonetic,178*
U+21770,kPhonetic,763*
U+21780,kPhonetic,1167*
U+2178B,kPhonetic,23*
U+21797,kPhonetic,411*
U+2179C,kPhonetic,1513A*
U+2179E,kPhonetic,1108*
U+217B0,kPhonetic,132*
U+217B1,kPhonetic,780*
U+217BB,kPhonetic,1478*
U+217D3,kPhonetic,993*
U+217E5,kPhonetic,1614*
U+217E9,kPhonetic,1216*
U+217EC,kPhonetic,907
U+21800,kPhonetic,637*
U+2181C,kPhonetic,921
U+21823,kPhonetic,599B*
U+21847,kPhonetic,645*
U+21852,kPhonetic,1173*
U+21859,kPhonetic,298*
U+21883,kPhonetic,547*
U+218B9,kPhonetic,940*
U+218D5,kPhonetic,1018
U+218E2,kPhonetic,1425*
U+218E8,kPhonetic,645*
U+21908,kPhonetic,1573*
U+21912,kPhonetic,672*
U+21922,kPhonetic,828*
U+21936,kPhonetic,1418*
U+2193C,kPhonetic,134*
U+21949,kPhonetic,958
U+21952,kPhonetic,894*
U+2195B,kPhonetic,260*
U+21976,kPhonetic,1614*
U+21978,kPhonetic,1493*
U+21986,kPhonetic,1493*
U+21994,kPhonetic,1493*
U+2199D,kPhonetic,80*
U+2199E,kPhonetic,31*
U+219CC,kPhonetic,587
U+219D4,kPhonetic,1240*
U+219ED,kPhonetic,959*
U+219F3,kPhonetic,1112*
U+21A00,kPhonetic,1610*
U+21A01,kPhonetic,101*
U+21A04,kPhonetic,501 1117
U+21A1B,kPhonetic,405*
U+21A20,kPhonetic,236*
U+21A3C,kPhonetic,1568*
U+21A3D,kPhonetic,1108*
U+21A3E,kPhonetic,1478*
U+21A4B,kPhonetic,978
U+21A57,kPhonetic,1611*
U+21A63,kPhonetic,631*
U+21A76,kPhonetic,1541*
U+21A99,kPhonetic,995*
U+21AB2,kPhonetic,716*
U+21AC0,kPhonetic,635*
U+21AE6,kPhonetic,1650*
U+21B02,kPhonetic,57*
U+21B0C,kPhonetic,934*
U+21B35,kPhonetic,1478*
U+21B36,kPhonetic,62
U+21B4B,kPhonetic,1650*
U+21B74,kPhonetic,740
U+21B78,kPhonetic,1407*
U+21B7D,kPhonetic,740
U+21B82,kPhonetic,740
U+21B84,kPhonetic,1622A*
U+21BA6,kPhonetic,231*
U+21BBF,kPhonetic,24*
U+21BC2,kPhonetic,1455
U+21BC9,kPhonetic,1519*
U+21BCE,kPhonetic,923
U+21BE8,kPhonetic,236*
U+21BF3,kPhonetic,1028*
U+21BF5,kPhonetic,1425*
U+21BF7,kPhonetic,1028*
U+21BFE,kPhonetic,1513A*
U+21C05,kPhonetic,963*
U+21C06,kPhonetic,980*
U+21C0C,kPhonetic,780*
U+21C0D,kPhonetic,780*
U+21C10,kPhonetic,515*
U+21C13,kPhonetic,780*
U+21C1A,kPhonetic,852*
U+21C1E,kPhonetic,761*
U+21C38,kPhonetic,130
U+21C3D,kPhonetic,1511*
U+21C46,kPhonetic,1176*
U+21C48,kPhonetic,673*
U+21C49,kPhonetic,1443*
U+21C50,kPhonetic,1542*
U+21C56,kPhonetic,260*
U+21C6B,kPhonetic,967*
U+21C7D,kPhonetic,356*
U+21C95,kPhonetic,1472
U+21C99,kPhonetic,1478*
U+21C9A,kPhonetic,1513A*
U+21CAA,kPhonetic,1493*
U+21CAD,kPhonetic,891*
U+21CB3,kPhonetic,1524*
U+21CC5,kPhonetic,599B*
U+21CC6,kPhonetic,9*
U+21CD9,kPhonetic,1590*
U+21CDE,kPhonetic,852*
U+21D0E,kPhonetic,213
U+21D49,kPhonetic,963*
U+21D5C,kPhonetic,964*
U+21D5D,kPhonetic,329*
U+21D5E,kPhonetic,407*
U+21D6C,kPhonetic,932*
U+21D7B,kPhonetic,660*
U+21D8E,kPhonetic,894*
